True Solstice (Universal)                                                  True Solstice (Athens)                                                    Apparent Solstice (Athens)
   625506.517369 24/06/-3000 00:25:00    625507.000000 24/06/-3000 12:00:00    625506.516398 24/06/-3000 00:23:36    625507.000000 24/06/-3000 12:00:00    625507.237549 24/06/-3000 17:42:04    625508.000000 25/06/-3000 12:00:00
  1698953.379690 23/06/-61   21:06:45   1698953.000000 23/06/-61   12:00:00   1698953.380393 23/06/-61   21:07:45   1698953.000000 23/06/-61   12:00:00   1698954.240109 24/06/-61   17:45:45   1698955.000000 25/06/-61   12:00:00
  1699318.621050 23/06/-60   02:54:18   1699319.000000 23/06/-60   12:00:00   1699318.619243 23/06/-60   02:51:42   1699319.000000 23/06/-60   12:00:00   1699319.240075 23/06/-60   17:45:42   1699320.000000 24/06/-60   12:00:00
  1699683.864678 23/06/-59   08:45:08   1699684.000000 23/06/-59   12:00:00   1699683.863785 23/06/-59   08:43:51   1699684.000000 23/06/-59   12:00:00   1699685.240169 24/06/-59   17:45:50   1699686.000000 25/06/-59   12:00:00
  1700049.103642 23/06/-58   14:29:14   1700049.000000 23/06/-58   12:00:00   1700049.105370 23/06/-58   14:31:43   1700049.000000 23/06/-58   12:00:00   1700050.240144 24/06/-58   17:45:48   1700051.000000 25/06/-58   12:00:00
  1700414.340093 23/06/-57   20:09:44   1700414.000000 23/06/-57   12:00:00   1700414.341228 23/06/-57   20:11:22   1700414.000000 23/06/-57   12:00:00   1700415.240123 24/06/-57   17:45:46   1700416.000000 25/06/-57   12:00:00
  1700779.583305 23/06/-56   01:59:57   1700780.000000 23/06/-56   12:00:00   1700779.581741 23/06/-56   01:57:42   1700780.000000 23/06/-56   12:00:00   1700780.240080 23/06/-56   17:45:42   1700781.000000 24/06/-56   12:00:00
  1701144.827859 23/06/-55   07:52:06   1701145.000000 23/06/-55   12:00:00   1701144.826579 23/06/-55   07:50:16   1701145.000000 23/06/-55   12:00:00   1701145.240037 23/06/-55   17:45:39   1701146.000000 24/06/-55   12:00:00
  1701510.067942 23/06/-54   13:37:50   1701510.000000 23/06/-54   12:00:00   1701510.069406 23/06/-54   13:39:56   1701510.000000 23/06/-54   12:00:00   1701511.240149 24/06/-54   17:45:48   1701512.000000 25/06/-54   12:00:00
  1701875.308277 23/06/-53   19:23:55   1701875.000000 23/06/-53   12:00:00   1701875.309712 23/06/-53   19:25:59   1701875.000000 23/06/-53   12:00:00   1701876.240122 24/06/-53   17:45:46   1701877.000000 25/06/-53   12:00:00
  1702240.553027 23/06/-52   01:16:21   1702241.000000 23/06/-52   12:00:00   1702240.551723 23/06/-52   01:14:28   1702241.000000 23/06/-52   12:00:00   1702241.240083 23/06/-52   17:45:43   1702242.000000 24/06/-52   12:00:00
  1702605.799220 23/06/-51   07:10:52   1702606.000000 23/06/-51   12:00:00   1702605.797685 23/06/-51   07:08:39   1702606.000000 23/06/-51   12:00:00   1702606.240040 23/06/-51   17:45:39   1702607.000000 24/06/-51   12:00:00
  1702971.042429 23/06/-50   13:01:05   1702971.000000 23/06/-50   12:00:00   1702971.043656 23/06/-50   13:02:51   1702971.000000 23/06/-50   12:00:00   1702972.240149 24/06/-50   17:45:48   1702973.000000 25/06/-50   12:00:00
  1703336.283080 23/06/-49   18:47:38   1703336.000000 23/06/-49   12:00:00   1703336.284711 23/06/-49   18:49:59   1703336.000000 23/06/-49   12:00:00   1703337.240126 24/06/-49   17:45:46   1703338.000000 25/06/-49   12:00:00
  1703701.527838 23/06/-48   00:40:05   1703702.000000 23/06/-48   12:00:00   1703701.526783 23/06/-48   00:38:34   1703702.000000 23/06/-48   12:00:00   1703702.240088 23/06/-48   17:45:43   1703703.000000 24/06/-48   12:00:00
  1704066.773400 23/06/-47   06:33:41   1704067.000000 23/06/-47   12:00:00   1704066.771681 23/06/-47   06:31:13   1704067.000000 23/06/-47   12:00:00   1704067.240047 23/06/-47   17:45:40   1704068.000000 24/06/-47   12:00:00
  1704432.012492 23/06/-46   12:17:59   1704432.000000 23/06/-46   12:00:00   1704432.013401 23/06/-46   12:19:17   1704432.000000 23/06/-46   12:00:00   1704433.240167 24/06/-46   17:45:50   1704434.000000 25/06/-46   12:00:00
  1704797.250179 23/06/-45   18:00:15   1704797.000000 23/06/-45   12:00:00   1704797.252010 23/06/-45   18:02:53   1704797.000000 23/06/-45   12:00:00   1704798.240146 24/06/-45   17:45:48   1704799.000000 25/06/-45   12:00:00
  1705162.493513 22/06/-44   23:50:39   1705163.000000 23/06/-44   12:00:00   1705162.492840 22/06/-44   23:49:41   1705163.000000 23/06/-44   12:00:00   1705163.240112 23/06/-44   17:45:45   1705164.000000 24/06/-44   12:00:00
  1705527.734723 23/06/-43   05:38:00   1705528.000000 23/06/-43   12:00:00   1705527.732811 23/06/-43   05:35:14   1705528.000000 23/06/-43   12:00:00   1705528.240078 23/06/-43   17:45:42   1705529.000000 24/06/-43   12:00:00
  1705892.974088 23/06/-42   11:22:41   1705893.000000 23/06/-42   12:00:00   1705892.974542 23/06/-42   11:23:20   1705893.000000 23/06/-42   12:00:00   1705894.240189 24/06/-42   17:45:52   1705895.000000 25/06/-42   12:00:00
  1706258.211953 23/06/-41   17:05:12   1706258.000000 23/06/-41   12:00:00   1706258.213915 23/06/-41   17:08:02   1706258.000000 23/06/-41   12:00:00   1706259.240167 24/06/-41   17:45:50   1706260.000000 25/06/-41   12:00:00
  1706623.453523 22/06/-40   22:53:04   1706624.000000 23/06/-40   12:00:00   1706623.453330 22/06/-40   22:52:47   1706624.000000 23/06/-40   12:00:00   1706624.240128 23/06/-40   17:45:47   1706625.000000 24/06/-40   12:00:00
  1706988.699503 23/06/-39   04:47:17   1706989.000000 23/06/-39   12:00:00   1706988.697517 23/06/-39   04:44:25   1706989.000000 23/06/-39   12:00:00   1706989.240080 23/06/-39   17:45:42   1706990.000000 24/06/-39   12:00:00
  1707353.939267 23/06/-38   10:32:32   1707354.000000 23/06/-38   12:00:00   1707353.939284 23/06/-38   10:32:34   1707354.000000 23/06/-38   12:00:00   1707355.240189 24/06/-38   17:45:52   1707356.000000 25/06/-38   12:00:00
  1707719.178131 23/06/-37   16:16:30   1707719.000000 23/06/-37   12:00:00   1707719.180119 23/06/-37   16:19:22   1707719.000000 23/06/-37   12:00:00   1707720.240161 24/06/-37   17:45:49   1707721.000000 25/06/-37   12:00:00
  1708084.424590 22/06/-36   22:11:24   1708085.000000 23/06/-36   12:00:00   1708084.424754 22/06/-36   22:11:38   1708085.000000 23/06/-36   12:00:00   1708085.240115 23/06/-36   17:45:45   1708086.000000 24/06/-36   12:00:00
  1708449.666512 23/06/-35   03:59:46   1708450.000000 23/06/-35   12:00:00   1708449.664543 23/06/-35   03:56:56   1708450.000000 23/06/-35   12:00:00   1708450.240080 23/06/-35   17:45:42   1708451.000000 24/06/-35   12:00:00
  1708814.907126 23/06/-34   09:46:15   1708815.000000 23/06/-34   12:00:00   1708814.906739 23/06/-34   09:45:42   1708815.000000 23/06/-34   12:00:00   1708816.240190 24/06/-34   17:45:52   1708817.000000 25/06/-34   12:00:00
  1709180.147542 23/06/-33   15:32:27   1709180.000000 23/06/-33   12:00:00   1709180.149473 23/06/-33   15:35:14   1709180.000000 23/06/-33   12:00:00   1709181.240167 24/06/-33   17:45:50   1709182.000000 25/06/-33   12:00:00
  1709545.389403 22/06/-32   21:20:44   1709545.000000 22/06/-32   12:00:00   1709545.389993 22/06/-32   21:21:35   1709545.000000 22/06/-32   12:00:00   1709546.240137 23/06/-32   17:45:47   1709547.000000 24/06/-32   12:00:00
  1709910.637315 23/06/-31   03:17:44   1709911.000000 23/06/-31   12:00:00   1709910.635432 23/06/-31   03:15:01   1709911.000000 23/06/-31   12:00:00   1709911.240091 23/06/-31   17:45:43   1709912.000000 24/06/-31   12:00:00
  1710275.877870 23/06/-30   09:04:07   1710276.000000 23/06/-30   12:00:00   1710275.877129 23/06/-30   09:03:03   1710276.000000 23/06/-30   12:00:00   1710277.240207 24/06/-30   17:45:53   1710278.000000 25/06/-30   12:00:00
  1710641.116529 23/06/-29   14:47:48   1710641.000000 23/06/-29   12:00:00   1710641.118332 23/06/-29   14:50:23   1710641.000000 23/06/-29   12:00:00   1710642.240187 24/06/-29   17:45:52   1710643.000000 25/06/-29   12:00:00
  1711006.364398 22/06/-28   20:44:43   1711006.000000 22/06/-28   12:00:00   1711006.365274 22/06/-28   20:45:59   1711006.000000 22/06/-28   12:00:00   1711007.240143 23/06/-28   17:45:48   1711008.000000 24/06/-28   12:00:00
  1711371.607340 23/06/-27   02:34:34   1711372.000000 23/06/-27   12:00:00   1711371.605611 23/06/-27   02:32:04   1711372.000000 23/06/-27   12:00:00   1711372.240109 23/06/-27   17:45:45   1711373.000000 24/06/-27   12:00:00
  1711736.848201 23/06/-26   08:21:24   1711737.000000 23/06/-26   12:00:00   1711736.847126 23/06/-26   08:19:51   1711737.000000 23/06/-26   12:00:00   1711737.240077 23/06/-26   17:45:42   1711738.000000 24/06/-26   12:00:00
  1712102.090394 23/06/-25   14:10:10   1712102.000000 23/06/-25   12:00:00   1712102.092033 23/06/-25   14:12:31   1712102.000000 23/06/-25   12:00:00   1712103.240188 24/06/-25   17:45:52   1712104.000000 25/06/-25   12:00:00
  1712467.330525 22/06/-24   19:55:57   1712467.000000 22/06/-24   12:00:00   1712467.331756 22/06/-24   19:57:43   1712467.000000 22/06/-24   12:00:00   1712468.240156 23/06/-24   17:45:49   1712469.000000 24/06/-24   12:00:00
  1712832.575315 23/06/-23   01:48:27   1712833.000000 23/06/-23   12:00:00   1712832.573814 23/06/-23   01:46:17   1712833.000000 23/06/-23   12:00:00   1712833.240111 23/06/-23   17:45:45   1712834.000000 24/06/-23   12:00:00
  1713197.813343 23/06/-22   07:31:12   1713198.000000 23/06/-22   12:00:00   1713197.811928 23/06/-22   07:29:10   1713198.000000 23/06/-22   12:00:00   1713198.240085 23/06/-22   17:45:43   1713199.000000 24/06/-22   12:00:00
  1713563.047491 23/06/-21   13:08:23   1713563.000000 23/06/-21   12:00:00   1713563.048768 23/06/-21   13:10:13   1713563.000000 23/06/-21   12:00:00   1713564.240209 24/06/-21   17:45:54   1713565.000000 25/06/-21   12:00:00
  1713928.292846 22/06/-20   19:01:41   1713928.000000 22/06/-20   12:00:00   1713928.294406 22/06/-20   19:03:56   1713928.000000 22/06/-20   12:00:00   1713929.240165 23/06/-20   17:45:50   1713930.000000 24/06/-20   12:00:00
  1714293.533168 23/06/-19   00:47:45   1714294.000000 23/06/-19   12:00:00   1714293.532058 23/06/-19   00:46:09   1714294.000000 23/06/-19   12:00:00   1714294.240132 23/06/-19   17:45:47   1714295.000000 24/06/-19   12:00:00
  1714658.770574 23/06/-18   06:29:37   1714659.000000 23/06/-18   12:00:00   1714658.768835 23/06/-18   06:27:07   1714659.000000 23/06/-18   12:00:00   1714659.240107 23/06/-18   17:45:45   1714660.000000 24/06/-18   12:00:00
  1715024.013079 23/06/-17   12:18:50   1715024.000000 23/06/-17   12:00:00   1715024.013994 23/06/-17   12:20:09   1715024.000000 23/06/-17   12:00:00   1715025.240214 24/06/-17   17:45:54   1715026.000000 25/06/-17   12:00:00
  1715389.254593 22/06/-16   18:06:36   1715389.000000 22/06/-16   12:00:00   1715389.256402 22/06/-16   18:09:13   1715389.000000 22/06/-16   12:00:00   1715390.240181 23/06/-16   17:45:51   1715391.000000 24/06/-16   12:00:00
  1715754.502610 23/06/-15   00:03:45   1715755.000000 23/06/-15   12:00:00   1715754.501832 23/06/-15   00:02:38   1715755.000000 23/06/-15   12:00:00   1715755.240132 23/06/-15   17:45:47   1715756.000000 24/06/-15   12:00:00
  1716119.747156 23/06/-14   05:55:54   1716120.000000 23/06/-14   12:00:00   1716119.745295 23/06/-14   05:53:13   1716120.000000 23/06/-14   12:00:00   1716120.240094 23/06/-14   17:45:44   1716121.000000 24/06/-14   12:00:00
  1716484.985230 23/06/-13   11:38:43   1716485.000000 23/06/-13   12:00:00   1716484.985820 23/06/-13   11:39:34   1716485.000000 23/06/-13   12:00:00   1716486.240216 24/06/-13   17:45:54   1716487.000000 25/06/-13   12:00:00
  1716850.235404 22/06/-12   17:38:58   1716850.000000 22/06/-12   12:00:00   1716850.237299 22/06/-12   17:41:42   1716850.000000 22/06/-12   12:00:00   1716851.240166 23/06/-12   17:45:50   1716852.000000 24/06/-12   12:00:00
  1717215.478484 22/06/-11   23:29:01   1717216.000000 23/06/-11   12:00:00   1717215.477989 22/06/-11   23:28:18   1717216.000000 23/06/-11   12:00:00   1717216.240135 23/06/-11   17:45:47   1717217.000000 24/06/-11   12:00:00
  1717215.478484 22/06/-11   23:29:01   1717216.000000 23/06/-11   12:00:00   1717215.477989 22/06/-11   23:28:18   1717216.000000 23/06/-11   12:00:00   1717216.240135 23/06/-11   17:45:47   1717217.000000 24/06/-11   12:00:00
  1717580.716341 23/06/-10   05:11:31   1717581.000000 23/06/-10   12:00:00   1717580.714378 23/06/-10   05:08:42   1717581.000000 23/06/-10   12:00:00   1717581.240116 23/06/-10   17:45:46   1717582.000000 24/06/-10   12:00:00
  1717945.959977 23/06/-9    11:02:22   1717946.000000 23/06/-9    12:00:00   1717945.960255 23/06/-9    11:02:46   1717946.000000 23/06/-9    12:00:00   1717947.240222 24/06/-9    17:45:55   1717948.000000 25/06/-9    12:00:00
  1718311.199669 22/06/-8    16:47:31   1718311.000000 22/06/-8    12:00:00   1718311.201651 22/06/-8    16:50:22   1718311.000000 22/06/-8    12:00:00   1718312.240199 23/06/-8    17:45:53   1718313.000000 24/06/-8    12:00:00
  1718676.444130 22/06/-7    22:39:32   1718677.000000 23/06/-7    12:00:00   1718676.444053 22/06/-7    22:39:26   1718677.000000 23/06/-7    12:00:00   1718677.240157 23/06/-7    17:45:49   1718678.000000 24/06/-7    12:00:00
  1719041.685310 23/06/-6    04:26:50   1719042.000000 23/06/-6    12:00:00   1719041.683322 23/06/-6    04:23:59   1719042.000000 23/06/-6    12:00:00   1719042.240126 23/06/-6    17:45:46   1719043.000000 24/06/-6    12:00:00
  1719406.918380 23/06/-5    10:02:28   1719407.000000 23/06/-5    12:00:00   1719406.918133 23/06/-5    10:02:06   1719407.000000 23/06/-5    12:00:00   1719408.240254 24/06/-5    17:45:57   1719409.000000 25/06/-5    12:00:00
  1719772.165566 22/06/-4    15:58:24   1719772.000000 22/06/-4    12:00:00   1719772.167540 22/06/-4    16:01:15   1719772.000000 22/06/-4    12:00:00   1719773.240204 23/06/-4    17:45:53   1719774.000000 24/06/-4    12:00:00
  1720137.407298 22/06/-3    21:46:30   1720138.000000 23/06/-3    12:00:00   1720137.407673 22/06/-3    21:47:02   1720138.000000 23/06/-3    12:00:00   1720138.240169 23/06/-3    17:45:50   1720139.000000 24/06/-3    12:00:00
  1720502.642922 23/06/-2    03:25:48   1720503.000000 23/06/-2    12:00:00   1720502.641017 23/06/-2    03:23:03   1720503.000000 23/06/-2    12:00:00   1720503.240148 23/06/-2    17:45:48   1720504.000000 24/06/-2    12:00:00
  1720867.886831 23/06/-1    09:17:02   1720868.000000 23/06/-1    12:00:00   1720867.886195 23/06/-1    09:16:07   1720868.000000 23/06/-1    12:00:00   1720869.240245 24/06/-1    17:45:57   1720870.000000 25/06/-1    12:00:00
  1721233.126367 22/06/0     15:01:58   1721233.000000 22/06/0     12:00:00   1721233.128217 22/06/0     15:04:37   1721233.000000 22/06/0     12:00:00   1721234.240216 23/06/0     17:45:54   1721235.000000 24/06/0     12:00:00
  1721598.370549 22/06/1     20:53:35   1721598.000000 22/06/1     12:00:00   1721598.371357 22/06/1     20:54:45   1721598.000000 22/06/1     12:00:00   1721599.240174 23/06/1     17:45:51   1721600.000000 24/06/1     12:00:00
  1721963.613740 23/06/2     02:43:47   1721964.000000 23/06/2     12:00:00   1721963.611973 23/06/2     02:41:14   1721964.000000 23/06/2     12:00:00   1721964.240137 23/06/2     17:45:47   1721965.000000 24/06/2     12:00:00
  1722328.848668 23/06/3     08:22:04   1722329.000000 23/06/3     12:00:00   1722328.847598 23/06/3     08:20:32   1722329.000000 23/06/3     12:00:00   1722329.240123 23/06/3     17:45:46   1722330.000000 24/06/3     12:00:00
  1722694.097697 22/06/4     14:20:41   1722694.000000 22/06/4     12:00:00   1722694.099387 22/06/4     14:23:07   1722694.000000 22/06/4     12:00:00   1722695.240213 23/06/4     17:45:54   1722696.000000 24/06/4     12:00:00
  1723059.343085 22/06/5     20:14:02   1723059.000000 22/06/5     12:00:00   1723059.344190 22/06/5     20:15:38   1723059.000000 22/06/5     12:00:00   1723060.240176 23/06/5     17:45:51   1723061.000000 24/06/5     12:00:00
  1723424.579583 23/06/6     01:54:35   1723425.000000 23/06/6     12:00:00   1723424.578049 23/06/6     01:52:23   1723425.000000 23/06/6     12:00:00   1723425.240162 23/06/6     17:45:49   1723426.000000 24/06/6     12:00:00
  1723789.826508 23/06/7     07:50:10   1723790.000000 23/06/7     12:00:00   1723789.825214 23/06/7     07:48:18   1723790.000000 23/06/7     12:00:00   1723790.240118 23/06/7     17:45:46   1723791.000000 24/06/7     12:00:00
  1724155.069810 22/06/8     13:40:31   1724155.000000 22/06/8     12:00:00   1724155.071288 22/06/8     13:42:39   1724155.000000 22/06/8     12:00:00   1724156.240227 23/06/8     17:45:55   1724157.000000 24/06/8     12:00:00
  1724520.315041 22/06/9     19:33:39   1724520.000000 22/06/9     12:00:00   1724520.316417 22/06/9     19:35:38   1724520.000000 22/06/9     12:00:00   1724521.240188 23/06/9     17:45:52   1724522.000000 24/06/9     12:00:00
  1724885.560721 23/06/10    01:27:26   1724886.000000 23/06/10    12:00:00   1724885.559346 23/06/10    01:25:27   1724886.000000 23/06/10    12:00:00   1724886.240148 23/06/10    17:45:48   1724887.000000 24/06/10    12:00:00
  1725250.795432 23/06/11    07:05:25   1725251.000000 23/06/11    12:00:00   1725250.793867 23/06/11    07:03:10   1725251.000000 23/06/11    12:00:00   1725251.240136 23/06/11    17:45:47   1725252.000000 24/06/11    12:00:00
  1725616.041538 22/06/12    12:59:48   1725616.000000 22/06/12    12:00:00   1725616.042756 22/06/12    13:01:34   1725616.000000 22/06/12    12:00:00   1725617.240229 23/06/12    17:45:55   1725618.000000 24/06/12    12:00:00
  1725981.284219 22/06/13    18:49:16   1725981.000000 22/06/13    12:00:00   1725981.285843 22/06/13    18:51:36   1725981.000000 22/06/13    12:00:00   1725982.240196 23/06/13    17:45:52   1725983.000000 24/06/13    12:00:00
  1726346.514709 23/06/14    00:21:10   1726347.000000 23/06/14    12:00:00   1726346.513796 23/06/14    00:19:51   1726347.000000 23/06/14    12:00:00   1726347.240192 23/06/14    17:45:52   1726348.000000 24/06/14    12:00:00
  1726711.756611 23/06/15    06:09:31   1726712.000000 23/06/15    12:00:00   1726711.754794 23/06/15    06:06:54   1726712.000000 23/06/15    12:00:00   1726712.240154 23/06/15    17:45:49   1726713.000000 24/06/15    12:00:00
  1727076.996708 22/06/16    11:55:15   1727077.000000 22/06/16    12:00:00   1727076.997434 22/06/16    11:56:18   1727077.000000 22/06/16    12:00:00   1727078.240263 23/06/16    17:45:58   1727079.000000 24/06/16    12:00:00
  1727442.236631 22/06/17    17:40:44   1727442.000000 22/06/17    12:00:00   1727442.238522 22/06/17    17:43:28   1727442.000000 22/06/17    12:00:00   1727443.240230 23/06/17    17:45:55   1727444.000000 24/06/17    12:00:00
  1727807.480830 22/06/18    23:32:23   1727808.000000 23/06/18    12:00:00   1727807.480307 22/06/18    23:31:38   1727808.000000 23/06/18    12:00:00   1727808.240189 23/06/18    17:45:52   1727809.000000 24/06/18    12:00:00
  1728172.715402 23/06/19    05:10:10   1728173.000000 23/06/19    12:00:00   1728172.713438 23/06/19    05:07:21   1728173.000000 23/06/19    12:00:00   1728173.240172 23/06/19    17:45:50   1728174.000000 24/06/19    12:00:00
  1728537.963391 22/06/20    11:07:17   1728538.000000 22/06/20    12:00:00   1728537.963712 22/06/20    11:07:44   1728538.000000 22/06/20    12:00:00   1728539.240258 23/06/20    17:45:58   1728540.000000 24/06/20    12:00:00
  1728903.211506 22/06/21    17:04:34   1728903.000000 22/06/21    12:00:00   1728903.213470 22/06/21    17:07:23   1728903.000000 22/06/21    12:00:00   1728904.240211 23/06/21    17:45:54   1728905.000000 24/06/21    12:00:00
  1729268.447242 22/06/22    22:44:01   1729269.000000 23/06/22    12:00:00   1729268.447128 22/06/22    22:43:51   1729269.000000 23/06/22    12:00:00   1729269.240196 23/06/22    17:45:52   1729270.000000 24/06/22    12:00:00
  1729633.694650 23/06/23    04:40:17   1729634.000000 23/06/23    12:00:00   1729633.692660 23/06/23    04:37:25   1729634.000000 23/06/23    12:00:00   1729634.240150 23/06/23    17:45:48   1729635.000000 24/06/23    12:00:00
  1729998.939876 22/06/24    10:33:25   1729999.000000 22/06/24    12:00:00   1729998.939900 22/06/24    10:33:27   1729999.000000 22/06/24    12:00:00   1730000.240251 23/06/24    17:45:57   1730001.000000 24/06/24    12:00:00
  1730364.181430 22/06/25    16:21:15   1730364.000000 22/06/25    12:00:00   1730364.183419 22/06/25    16:24:07   1730364.000000 22/06/25    12:00:00   1730365.240224 23/06/25    17:45:55   1730366.000000 24/06/25    12:00:00
  1730729.427335 22/06/26    22:15:21   1730730.000000 23/06/26    12:00:00   1730729.427466 22/06/26    22:15:33   1730730.000000 23/06/26    12:00:00   1730730.240185 23/06/26    17:45:51   1730731.000000 24/06/26    12:00:00
  1731094.662825 23/06/27    03:54:28   1731095.000000 23/06/27    12:00:00   1731094.660865 23/06/27    03:51:38   1731095.000000 23/06/27    12:00:00   1731095.240175 23/06/27    17:45:51   1731096.000000 24/06/27    12:00:00
  1731459.908499 22/06/28    09:48:14   1731460.000000 22/06/28    12:00:00   1731459.908128 22/06/28    09:47:42   1731460.000000 22/06/28    12:00:00   1731461.240271 23/06/28    17:45:59   1731462.000000 24/06/28    12:00:00
  1731825.154126 22/06/29    15:41:56   1731825.000000 22/06/29    12:00:00   1731825.156076 22/06/29    15:44:44   1731825.000000 22/06/29    12:00:00   1731826.240234 23/06/29    17:45:56   1731827.000000 24/06/29    12:00:00
  1732190.385324 22/06/30    21:14:51   1732190.000000 22/06/30    12:00:00   1732190.385963 22/06/30    21:15:47   1732190.000000 22/06/30    12:00:00   1732191.240233 23/06/30    17:45:56   1732192.000000 24/06/30    12:00:00
  1732555.628460 23/06/31    03:04:58   1732556.000000 23/06/31    12:00:00   1732555.626616 23/06/31    03:02:19   1732556.000000 23/06/31    12:00:00   1732556.240193 23/06/31    17:45:52   1732557.000000 24/06/31    12:00:00
  1732920.872083 22/06/32    08:55:47   1732921.000000 22/06/32    12:00:00   1732920.871273 22/06/32    08:54:38   1732921.000000 22/06/32    12:00:00   1732922.240294 23/06/32    17:46:01   1732923.000000 24/06/32    12:00:00
  1733286.111437 22/06/33    14:40:28   1733286.000000 22/06/33    12:00:00   1733286.113211 22/06/33    14:43:01   1733286.000000 22/06/33    12:00:00   1733287.240265 23/06/33    17:45:58   1733288.000000 24/06/33    12:00:00
  1733651.356183 22/06/34    20:32:54   1733651.000000 22/06/34    12:00:00   1733651.357151 22/06/34    20:34:17   1733651.000000 22/06/34    12:00:00   1733652.240221 23/06/34    17:45:55   1733653.000000 24/06/34    12:00:00
  1734016.592381 23/06/35    02:13:01   1734017.000000 23/06/35    12:00:00   1734016.590752 23/06/35    02:10:41   1734017.000000 23/06/35    12:00:00   1734017.240200 23/06/35    17:45:53   1734018.000000 24/06/35    12:00:00
  1734381.835967 22/06/36    08:03:47   1734382.000000 22/06/36    12:00:00   1734381.834764 22/06/36    08:02:03   1734382.000000 22/06/36    12:00:00   1734382.240155 22/06/36    17:45:49   1734383.000000 23/06/36    12:00:00
  1734747.082325 22/06/37    13:58:32   1734747.000000 22/06/37    12:00:00   1734747.083904 22/06/37    14:00:49   1734747.000000 22/06/37    12:00:00   1734748.240248 23/06/37    17:45:57   1734749.000000 24/06/37    12:00:00
  1735112.314366 22/06/38    19:32:41   1735112.000000 22/06/38    12:00:00   1735112.315749 22/06/38    19:34:40   1735112.000000 22/06/38    12:00:00   1735113.240241 23/06/38    17:45:56   1735114.000000 24/06/38    12:00:00
  1735477.557886 23/06/39    01:23:21   1735478.000000 23/06/39    12:00:00   1735477.556537 23/06/39    01:21:24   1735478.000000 23/06/39    12:00:00   1735478.240202 23/06/39    17:45:53   1735479.000000 24/06/39    12:00:00
  1735842.804406 22/06/40    07:18:20   1735843.000000 22/06/40    12:00:00   1735842.802913 22/06/40    07:16:11   1735843.000000 22/06/40    12:00:00   1735843.240156 22/06/40    17:45:49   1735844.000000 23/06/40    12:00:00
  1736208.044086 22/06/41    13:03:28   1736208.000000 22/06/41    12:00:00   1736208.045328 22/06/41    13:05:16   1736208.000000 22/06/41    12:00:00   1736209.240271 23/06/41    17:45:59   1736210.000000 24/06/41    12:00:00
  1736573.290078 22/06/42    18:57:42   1736573.000000 22/06/42    12:00:00   1736573.291661 22/06/42    18:59:59   1736573.000000 22/06/42    12:00:00   1736574.240230 23/06/42    17:45:55   1736575.000000 24/06/42    12:00:00
  1736938.530044 23/06/43    00:43:15   1736939.000000 23/06/43    12:00:00   1736938.528968 23/06/43    00:41:42   1736939.000000 23/06/43    12:00:00   1736939.240208 23/06/43    17:45:53   1736940.000000 24/06/43    12:00:00
  1737303.775464 22/06/44    06:36:40   1737304.000000 22/06/44    12:00:00   1737303.773755 22/06/44    06:34:12   1737304.000000 22/06/44    12:00:00   1737304.240168 22/06/44    17:45:50   1737305.000000 23/06/44    12:00:00
  1737669.025174 22/06/45    12:36:15   1737669.000000 22/06/45    12:00:00   1737669.026222 22/06/45    12:37:45   1737669.000000 22/06/45    12:00:00   1737670.240258 23/06/45    17:45:58   1737671.000000 24/06/45    12:00:00
  1738034.259558 22/06/46    18:13:45   1738034.000000 22/06/46    12:00:00   1738034.261339 22/06/46    18:16:19   1738034.000000 22/06/46    12:00:00   1738035.240253 23/06/46    17:45:57   1738036.000000 24/06/46    12:00:00
  1738399.502186 23/06/47    00:03:08   1738400.000000 23/06/47    12:00:00   1738399.501413 23/06/47    00:02:02   1738400.000000 23/06/47    12:00:00   1738400.240220 23/06/47    17:45:54   1738401.000000 24/06/47    12:00:00
  1738764.748573 22/06/48    05:57:56   1738765.000000 22/06/48    12:00:00   1738764.746717 22/06/48    05:55:16   1738765.000000 22/06/48    12:00:00   1738765.240175 22/06/48    17:45:51   1738766.000000 23/06/48    12:00:00
  1739129.984857 22/06/49    11:38:11   1739130.000000 22/06/49    12:00:00   1739129.985441 22/06/49    11:39:02   1739130.000000 22/06/49    12:00:00   1739131.240298 23/06/49    17:46:01   1739132.000000 24/06/49    12:00:00
  1739495.227070 22/06/50    17:26:58   1739495.000000 22/06/50    12:00:00   1739495.228995 22/06/50    17:29:45   1739495.000000 22/06/50    12:00:00   1739496.240262 23/06/50    17:45:58   1739497.000000 24/06/50    12:00:00
  1739860.464270 22/06/51    23:08:32   1739861.000000 23/06/51    12:00:00   1739860.463947 22/06/51    23:08:05   1739861.000000 23/06/51    12:00:00   1739861.240243 23/06/51    17:45:57   1739862.000000 24/06/51    12:00:00
  1740225.705096 22/06/52    04:55:20   1740226.000000 22/06/52    12:00:00   1740225.703115 22/06/52    04:52:29   1740226.000000 22/06/52    12:00:00   1740226.240208 22/06/52    17:45:53   1740227.000000 23/06/52    12:00:00
  1740590.951006 22/06/53    10:49:26   1740591.000000 22/06/53    12:00:00   1740590.951171 22/06/53    10:49:41   1740591.000000 22/06/53    12:00:00   1740592.240298 23/06/53    17:46:01   1740593.000000 24/06/53    12:00:00
  1740956.183960 22/06/54    16:24:54   1740956.000000 22/06/54    12:00:00   1740956.185948 22/06/54    16:27:45   1740956.000000 22/06/54    12:00:00   1740957.240289 23/06/54    17:46:00   1740958.000000 24/06/54    12:00:00
