   625506.517369 24/06/-3000 00:25:00    625506.500000 24/06/-3000 00:00:00    625506.516398 24/06/-3000 00:23:36    625506.500000 24/06/-3000 00:00:00    625507.238543 24/06/-3000 17:43:30    625507.500000 25/06/-3000 00:00:00
  1669734.029435 23/06/-141  12:42:23   1669733.500000 23/06/-141  00:00:00   1669734.030530 23/06/-141  12:43:57   1669733.500000 23/06/-141  00:00:00   1669735.241035 24/06/-141  17:47:05   1669735.500000 25/06/-141  00:00:00
  1670099.275500 22/06/-140  18:36:43   1670099.500000 23/06/-140  00:00:00   1670099.277184 22/06/-140  18:39:08   1670099.500000 23/06/-140  00:00:00   1670100.240993 23/06/-140  17:47:01   1670100.500000 24/06/-140  00:00:00
  1670464.519879 23/06/-139  00:28:37   1670464.500000 23/06/-139  00:00:00   1670464.518908 23/06/-139  00:27:13   1670464.500000 23/06/-139  00:00:00   1670465.240958 23/06/-139  17:46:58   1670465.500000 24/06/-139  00:00:00
  1670829.757226 23/06/-138  06:10:24   1670829.500000 23/06/-138  00:00:00   1670829.755414 23/06/-138  06:07:47   1670829.500000 23/06/-138  00:00:00   1670831.241076 24/06/-138  17:47:09   1670831.500000 25/06/-138  00:00:00
  1671195.001179 23/06/-137  12:01:41   1671194.500000 23/06/-137  00:00:00   1671195.001960 23/06/-137  12:02:49   1671194.500000 23/06/-137  00:00:00   1671196.241040 24/06/-137  17:47:05   1671196.500000 25/06/-137  00:00:00
  1671560.238067 22/06/-136  17:42:48   1671559.500000 22/06/-136  00:00:00   1671560.239949 22/06/-136  17:45:31   1671559.500000 22/06/-136  00:00:00   1671561.241021 23/06/-136  17:47:04   1671561.500000 24/06/-136  00:00:00
  1671925.481538 22/06/-135  23:33:24   1671925.500000 23/06/-135  00:00:00   1671925.481004 22/06/-135  23:32:38   1671925.500000 23/06/-135  00:00:00   1671926.240979 23/06/-135  17:47:00   1671926.500000 24/06/-135  00:00:00
  1672290.727464 23/06/-134  05:27:32   1672290.500000 23/06/-134  00:00:00   1672290.725531 23/06/-134  05:24:45   1672290.500000 23/06/-134  00:00:00   1672291.240931 23/06/-134  17:46:56   1672291.500000 24/06/-134  00:00:00
  1672655.959488 23/06/-133  11:01:39   1672655.500000 23/06/-133  00:00:00   1672655.959762 23/06/-133  11:02:03   1672655.500000 23/06/-133  00:00:00   1672657.241063 24/06/-133  17:47:07   1672657.500000 25/06/-133  00:00:00
  1673021.204754 22/06/-132  16:54:50   1673020.500000 22/06/-132  00:00:00   1673021.206729 22/06/-132  16:57:41   1673020.500000 22/06/-132  00:00:00   1673022.241016 23/06/-132  17:47:03   1673022.500000 24/06/-132  00:00:00
  1673386.450407 22/06/-131  22:48:35   1673386.500000 23/06/-131  00:00:00   1673386.450250 22/06/-131  22:48:21   1673386.500000 23/06/-131  00:00:00   1673387.240970 23/06/-131  17:46:59   1673387.500000 24/06/-131  00:00:00
  1673751.686705 23/06/-130  04:28:51   1673751.500000 23/06/-130  00:00:00   1673751.684716 23/06/-130  04:25:59   1673751.500000 23/06/-130  00:00:00   1673752.240947 23/06/-130  17:46:57   1673752.500000 24/06/-130  00:00:00
  1674116.930203 23/06/-129  10:19:29   1674116.500000 23/06/-129  00:00:00   1674116.930108 23/06/-129  10:19:21   1674116.500000 23/06/-129  00:00:00   1674118.241048 24/06/-129  17:47:06   1674118.500000 25/06/-129  00:00:00
  1674482.168718 22/06/-128  16:02:57   1674481.500000 22/06/-128  00:00:00   1674482.170695 22/06/-128  16:05:48   1674481.500000 22/06/-128  00:00:00   1674483.241026 23/06/-128  17:47:04   1674483.500000 24/06/-128  00:00:00
  1674847.411855 22/06/-127  21:53:04   1674847.500000 23/06/-127  00:00:00   1674847.412174 22/06/-127  21:53:31   1674847.500000 23/06/-127  00:00:00   1674848.240990 23/06/-127  17:47:01   1674848.500000 24/06/-127  00:00:00
  1675212.659232 23/06/-126  03:49:17   1675212.500000 23/06/-126  00:00:00   1675212.657279 23/06/-126  03:46:28   1675212.500000 23/06/-126  00:00:00   1675213.240944 23/06/-126  17:46:57   1675213.500000 24/06/-126  00:00:00
  1675577.893500 23/06/-125  09:26:38   1675577.500000 23/06/-125  00:00:00   1675577.892947 23/06/-125  09:25:50   1675577.500000 23/06/-125  00:00:00   1675579.241077 24/06/-125  17:47:09   1675579.500000 25/06/-125  00:00:00
  1675943.139237 22/06/-124  15:20:30   1675942.500000 22/06/-124  00:00:00   1675943.141143 22/06/-124  15:23:14   1675942.500000 22/06/-124  00:00:00   1675944.241038 23/06/-124  17:47:05   1675944.500000 24/06/-124  00:00:00
  1676308.388553 22/06/-123  21:19:30   1676308.500000 23/06/-123  00:00:00   1676308.389151 22/06/-123  21:20:22   1676308.500000 23/06/-123  00:00:00   1676309.240990 23/06/-123  17:47:01   1676309.500000 24/06/-123  00:00:00
  1676673.626984 23/06/-122  03:02:51   1676673.500000 23/06/-122  00:00:00   1676673.625146 23/06/-122  03:00:12   1676673.500000 23/06/-122  00:00:00   1676674.240970 23/06/-122  17:46:59   1676674.500000 24/06/-122  00:00:00
  1677038.873379 23/06/-121  08:57:39   1677038.500000 23/06/-121  00:00:00   1677038.872587 23/06/-121  08:56:31   1677038.500000 23/06/-121  00:00:00   1677040.241066 24/06/-121  17:47:08   1677040.500000 25/06/-121  00:00:00
  1677404.115448 22/06/-120  14:46:14   1677403.500000 22/06/-120  00:00:00   1677404.117245 22/06/-120  14:48:49   1677403.500000 22/06/-120  00:00:00   1677405.241039 23/06/-120  17:47:05   1677405.500000 24/06/-120  00:00:00
  1677769.357862 22/06/-119  20:35:19   1677769.500000 23/06/-119  00:00:00   1677769.358809 22/06/-119  20:36:41   1677769.500000 23/06/-119  00:00:00   1677770.241004 23/06/-119  17:47:02   1677770.500000 24/06/-119  00:00:00
  1678134.603720 23/06/-118  02:29:21   1678134.500000 23/06/-118  00:00:00   1678134.602012 23/06/-118  02:26:53   1678134.500000 23/06/-118  00:00:00   1678135.240958 23/06/-118  17:46:58   1678135.500000 24/06/-118  00:00:00
  1678499.835183 23/06/-117  08:02:39   1678499.500000 23/06/-117  00:00:00   1678499.833976 23/06/-117  08:00:55   1678499.500000 23/06/-117  00:00:00   1678501.241094 24/06/-117  17:47:10   1678501.500000 25/06/-117  00:00:00
  1678865.076019 22/06/-116  13:49:28   1678864.500000 22/06/-116  00:00:00   1678865.077551 22/06/-116  13:51:40   1678864.500000 22/06/-116  00:00:00   1678866.241060 23/06/-116  17:47:07   1678866.500000 24/06/-116  00:00:00
  1679230.321868 22/06/-115  19:43:29   1679230.500000 23/06/-115  00:00:00   1679230.323179 22/06/-115  19:45:22   1679230.500000 23/06/-115  00:00:00   1679231.241015 23/06/-115  17:47:03   1679231.500000 24/06/-115  00:00:00
  1679595.555669 23/06/-114  01:20:09   1679595.500000 23/06/-114  00:00:00   1679595.554339 23/06/-114  01:18:14   1679595.500000 23/06/-114  00:00:00   1679596.240999 23/06/-114  17:47:02   1679596.500000 24/06/-114  00:00:00
  1679960.797480 23/06/-113  07:08:22   1679960.500000 23/06/-113  00:00:00   1679960.795933 23/06/-113  07:06:08   1679960.500000 23/06/-113  00:00:00   1679962.241099 24/06/-113  17:47:10   1679962.500000 25/06/-113  00:00:00
  1680326.037952 22/06/-112  12:54:39   1680325.500000 22/06/-112  00:00:00   1680326.039134 22/06/-112  12:56:21   1680325.500000 22/06/-112  00:00:00   1680327.241071 23/06/-112  17:47:08   1680327.500000 24/06/-112  00:00:00
  1680691.278833 22/06/-111  18:41:31   1680691.500000 23/06/-111  00:00:00   1680691.280494 22/06/-111  18:43:54   1680691.500000 23/06/-111  00:00:00   1680692.241037 23/06/-111  17:47:05   1680692.500000 24/06/-111  00:00:00
  1681056.526886 23/06/-110  00:38:42   1681056.500000 23/06/-110  00:00:00   1681056.525840 23/06/-110  00:37:12   1681056.500000 23/06/-110  00:00:00   1681057.240985 23/06/-110  17:47:01   1681057.500000 24/06/-110  00:00:00
  1681421.763100 23/06/-109  06:18:51   1681421.500000 23/06/-109  00:00:00   1681421.761320 23/06/-109  06:16:18   1681421.500000 23/06/-109  00:00:00   1681423.241108 24/06/-109  17:47:11   1681423.500000 25/06/-109  00:00:00
  1681787.008042 22/06/-108  12:11:34   1681786.500000 22/06/-108  00:00:00   1681787.008902 22/06/-108  12:12:49   1681786.500000 22/06/-108  00:00:00   1681788.241069 23/06/-108  17:47:08   1681788.500000 24/06/-108  00:00:00
  1682152.258608 22/06/-107  18:12:23   1682152.500000 23/06/-107  00:00:00   1682152.260393 22/06/-107  18:14:57   1682152.500000 23/06/-107  00:00:00   1682153.241015 23/06/-107  17:47:03   1682153.500000 24/06/-107  00:00:00
  1682517.496512 22/06/-106  23:54:58   1682517.500000 23/06/-106  00:00:00   1682517.495803 22/06/-106  23:53:57   1682517.500000 23/06/-106  00:00:00   1682518.240998 23/06/-106  17:47:02   1682518.500000 24/06/-106  00:00:00
  1682882.740116 23/06/-105  05:45:46   1682882.500000 23/06/-105  00:00:00   1682882.738225 23/06/-105  05:43:02   1682882.500000 23/06/-105  00:00:00   1682883.240963 23/06/-105  17:46:59   1682883.500000 24/06/-105  00:00:00
  1683247.984101 22/06/-104  11:37:06   1683247.500000 22/06/-104  00:00:00   1683247.984678 22/06/-104  11:37:56   1683247.500000 22/06/-104  00:00:00   1683249.241070 23/06/-104  17:47:08   1683249.500000 24/06/-104  00:00:00
  1683613.225414 22/06/-103  17:24:35   1683612.500000 22/06/-103  00:00:00   1683613.227342 22/06/-103  17:27:22   1683612.500000 22/06/-103  00:00:00   1683614.241044 23/06/-103  17:47:06   1683614.500000 24/06/-103  00:00:00
  1683978.471624 22/06/-102  23:19:08   1683978.500000 23/06/-102  00:00:00   1683978.471209 22/06/-102  23:18:32   1683978.500000 23/06/-102  00:00:00   1683979.241001 23/06/-102  17:47:02   1683979.500000 24/06/-102  00:00:00
  1684343.706519 23/06/-101  04:57:23   1684343.500000 23/06/-101  00:00:00   1684343.704542 23/06/-101  04:54:32   1684343.500000 23/06/-101  00:00:00   1684344.240990 23/06/-101  17:47:01   1684344.500000 24/06/-101  00:00:00
  1684708.947022 23/06/-100  10:43:42   1684708.500000 23/06/-100  00:00:00   1684708.947138 23/06/-100  10:43:52   1684708.500000 23/06/-100  00:00:00   1684710.241101 24/06/-100  17:47:11   1684710.500000 25/06/-100  00:00:00
  1685074.194584 23/06/-99   16:40:12   1685073.500000 23/06/-99   00:00:00   1685074.196571 23/06/-99   16:43:03   1685073.500000 23/06/-99   00:00:00   1685075.241051 24/06/-99   17:47:06   1685075.500000 25/06/-99   00:00:00
  1685439.430790 23/06/-98   22:20:20   1685439.500000 24/06/-98   00:00:00   1685439.430876 23/06/-98   22:20:27   1685439.500000 24/06/-98   00:00:00   1685440.241034 24/06/-98   17:47:05   1685440.500000 25/06/-98   00:00:00
  1685804.671097 24/06/-97   04:06:22   1685804.500000 24/06/-97   00:00:00   1685804.669120 24/06/-97   04:03:31   1685804.500000 24/06/-97   00:00:00   1685805.240999 24/06/-97   17:47:02   1685805.500000 25/06/-97   00:00:00
  1686169.914223 23/06/-96   09:56:28   1686169.500000 23/06/-96   00:00:00   1686169.913925 23/06/-96   09:56:03   1686169.500000 23/06/-96   00:00:00   1686171.241100 24/06/-96   17:47:11   1686171.500000 25/06/-96   00:00:00
  1686535.153727 23/06/-95   15:41:21   1686534.500000 23/06/-95   00:00:00   1686535.155675 23/06/-95   15:44:10   1686534.500000 23/06/-95   00:00:00   1686536.241070 24/06/-95   17:47:08   1686536.500000 25/06/-95   00:00:00
  1686900.397107 23/06/-94   21:31:50   1686900.500000 24/06/-94   00:00:00   1686900.397604 23/06/-94   21:32:33   1686900.500000 24/06/-94   00:00:00   1686901.241028 24/06/-94   17:47:04   1686901.500000 25/06/-94   00:00:00
  1687265.632836 24/06/-93   03:11:17   1687265.500000 24/06/-93   00:00:00   1687265.630973 24/06/-93   03:08:36   1687265.500000 24/06/-93   00:00:00   1687266.241010 24/06/-93   17:47:03   1687266.500000 25/06/-93   00:00:00
  1687630.872699 23/06/-92   08:56:41   1687630.500000 23/06/-92   00:00:00   1687630.871899 23/06/-92   08:55:32   1687630.500000 23/06/-92   00:00:00   1687632.241119 24/06/-92   17:47:12   1687632.500000 25/06/-92   00:00:00
  1687996.121430 23/06/-91   14:54:51   1687995.500000 23/06/-91   00:00:00   1687996.123258 23/06/-91   14:57:29   1687995.500000 23/06/-91   00:00:00   1687997.241067 24/06/-91   17:47:08   1687997.500000 25/06/-91   00:00:00
  1688361.359991 23/06/-90   20:38:23   1688361.500000 24/06/-90   00:00:00   1688361.360915 23/06/-90   20:39:43   1688361.500000 24/06/-90   00:00:00   1688362.241046 24/06/-90   17:47:06   1688362.500000 25/06/-90   00:00:00
  1688726.601698 24/06/-89   02:26:26   1688726.500000 24/06/-89   00:00:00   1688726.600003 24/06/-89   02:24:00   1688726.500000 24/06/-89   00:00:00   1688727.241015 24/06/-89   17:47:03   1688727.500000 25/06/-89   00:00:00
  1689091.848737 23/06/-88   08:22:10   1689091.500000 23/06/-88   00:00:00   1689091.847670 23/06/-88   08:20:38   1689091.500000 23/06/-88   00:00:00   1689093.241109 24/06/-88   17:47:11   1689093.500000 25/06/-88   00:00:00
  1689457.092564 23/06/-87   14:13:17   1689456.500000 23/06/-87   00:00:00   1689457.094218 23/06/-87   14:15:40   1689456.500000 23/06/-87   00:00:00   1689458.241078 24/06/-87   17:47:09   1689458.500000 25/06/-87   00:00:00
  1689822.339541 23/06/-86   20:08:56   1689822.500000 24/06/-86   00:00:00   1689822.340681 23/06/-86   20:10:34   1689822.500000 24/06/-86   00:00:00   1689823.241035 24/06/-86   17:47:05   1689823.500000 25/06/-86   00:00:00
  1690187.579903 24/06/-85   01:55:03   1690187.500000 24/06/-85   00:00:00   1690187.578366 24/06/-85   01:52:50   1690187.500000 24/06/-85   00:00:00   1690188.241011 24/06/-85   17:47:03   1690188.500000 25/06/-85   00:00:00
  1690552.821717 23/06/-84   07:43:16   1690552.500000 23/06/-84   00:00:00   1690552.820378 23/06/-84   07:41:20   1690552.500000 23/06/-84   00:00:00   1690554.241121 24/06/-84   17:47:12   1690554.500000 25/06/-84   00:00:00
  1690918.069840 23/06/-83   13:40:34   1690917.500000 23/06/-83   00:00:00   1690918.071321 23/06/-83   13:42:42   1690917.500000 23/06/-83   00:00:00   1690919.241073 24/06/-83   17:47:08   1690919.500000 25/06/-83   00:00:00
  1691283.306737 23/06/-82   19:21:42   1691283.500000 24/06/-82   00:00:00   1691283.308183 23/06/-82   19:23:47   1691283.500000 24/06/-82   00:00:00   1691284.241059 24/06/-82   17:47:07   1691284.500000 25/06/-82   00:00:00
  1691648.543644 24/06/-81   01:02:50   1691648.500000 24/06/-81   00:00:00   1691648.542428 24/06/-81   01:01:05   1691648.500000 24/06/-81   00:00:00   1691649.241038 24/06/-81   17:47:05   1691649.500000 25/06/-81   00:00:00
  1692013.786173 23/06/-80   06:52:05   1692013.500000 23/06/-80   00:00:00   1692013.784540 23/06/-80   06:49:44   1692013.500000 23/06/-80   00:00:00   1692015.241138 24/06/-80   17:47:14   1692015.500000 25/06/-80   00:00:00
  1692013.786173 23/06/-80   06:52:05   1692013.500000 23/06/-80   00:00:00   1692013.784540 23/06/-80   06:49:44   1692013.500000 23/06/-80   00:00:00   1692015.241138 24/06/-80   17:47:14   1692015.500000 25/06/-80   00:00:00
  1692379.025339 23/06/-79   12:36:29   1692378.500000 23/06/-79   00:00:00   1692379.026389 23/06/-79   12:38:00   1692378.500000 23/06/-79   00:00:00   1692380.241115 24/06/-79   17:47:12   1692380.500000 25/06/-79   00:00:00
  1692744.266627 23/06/-78   18:23:56   1692744.500000 24/06/-78   00:00:00   1692744.268367 23/06/-78   18:26:26   1692744.500000 24/06/-78   00:00:00   1692745.241078 24/06/-78   17:47:09   1692745.500000 25/06/-78   00:00:00
  1693109.503374 24/06/-77   00:04:51   1693109.500000 24/06/-77   00:00:00   1693109.502587 24/06/-77   00:03:43   1693109.500000 24/06/-77   00:00:00   1693110.241057 24/06/-77   17:47:07   1693110.500000 25/06/-77   00:00:00
  1693474.743112 23/06/-76   05:50:04   1693474.500000 23/06/-76   00:00:00   1693474.741234 23/06/-76   05:47:22   1693474.500000 23/06/-76   00:00:00   1693476.241163 24/06/-76   17:47:16   1693476.500000 25/06/-76   00:00:00
  1693839.990102 23/06/-75   11:45:44   1693839.500000 23/06/-75   00:00:00   1693839.990752 23/06/-75   11:46:40   1693839.500000 23/06/-75   00:00:00   1693841.241112 24/06/-75   17:47:12   1693841.500000 25/06/-75   00:00:00
  1694205.230571 23/06/-74   17:32:01   1694204.500000 23/06/-74   00:00:00   1694205.232482 23/06/-74   17:34:46   1694204.500000 23/06/-74   00:00:00   1694206.241084 24/06/-74   17:47:09   1694206.500000 25/06/-74   00:00:00
  1694570.470692 23/06/-73   23:17:47   1694570.500000 24/06/-73   00:00:00   1694570.470289 23/06/-73   23:17:12   1694570.500000 24/06/-73   00:00:00   1694571.241053 24/06/-73   17:47:06   1694571.500000 25/06/-73   00:00:00
  1694935.717868 23/06/-72   05:13:43   1694935.500000 23/06/-72   00:00:00   1694935.715908 23/06/-72   05:10:54   1694935.500000 23/06/-72   00:00:00   1694936.241003 23/06/-72   17:47:02   1694936.500000 24/06/-72   00:00:00
  1695300.962210 23/06/-71   11:05:34   1695300.500000 23/06/-71   00:00:00   1695300.962517 23/06/-71   11:06:01   1695300.500000 23/06/-71   00:00:00   1695302.241106 24/06/-71   17:47:11   1695302.500000 25/06/-71   00:00:00
  1695666.205137 23/06/-70   16:55:23   1695665.500000 23/06/-70   00:00:00   1695666.207113 23/06/-70   16:58:14   1695665.500000 23/06/-70   00:00:00   1695667.241073 24/06/-70   17:47:08   1695667.500000 25/06/-70   00:00:00
  1696031.445192 23/06/-69   22:41:04   1696031.500000 24/06/-69   00:00:00   1696031.445101 23/06/-69   22:40:56   1696031.500000 24/06/-69   00:00:00   1696032.241050 24/06/-69   17:47:06   1696032.500000 25/06/-69   00:00:00
  1696396.687223 23/06/-68   04:29:36   1696396.500000 23/06/-68   00:00:00   1696396.685234 23/06/-68   04:26:44   1696396.500000 23/06/-68   00:00:00   1696397.241021 23/06/-68   17:47:04   1696397.500000 24/06/-68   00:00:00
  1696761.933637 23/06/-67   10:24:26   1696761.500000 23/06/-67   00:00:00   1696761.933583 23/06/-67   10:24:21   1696761.500000 23/06/-67   00:00:00   1696763.241118 24/06/-67   17:47:12   1696763.500000 25/06/-67   00:00:00
  1697127.174092 23/06/-66   16:10:41   1697126.500000 23/06/-66   00:00:00   1697127.176075 23/06/-66   16:13:32   1697126.500000 23/06/-66   00:00:00   1697128.241097 24/06/-66   17:47:10   1697128.500000 25/06/-66   00:00:00
  1697492.411392 23/06/-65   21:52:24   1697492.500000 24/06/-65   00:00:00   1697492.411717 23/06/-65   21:52:52   1697492.500000 24/06/-65   00:00:00   1697493.241081 24/06/-65   17:47:09   1697493.500000 25/06/-65   00:00:00
  1697857.655640 23/06/-64   03:44:07   1697857.500000 23/06/-64   00:00:00   1697857.653695 23/06/-64   03:41:19   1697857.500000 23/06/-64   00:00:00   1697858.241040 23/06/-64   17:47:05   1697858.500000 24/06/-64   00:00:00
  1698222.899557 23/06/-63   09:35:21   1698222.500000 23/06/-63   00:00:00   1698222.899078 23/06/-63   09:34:40   1698222.500000 23/06/-63   00:00:00   1698224.241145 24/06/-63   17:47:14   1698224.500000 25/06/-63   00:00:00
  1698588.139980 23/06/-62   15:21:34   1698587.500000 23/06/-62   00:00:00   1698588.141887 23/06/-62   15:24:19   1698587.500000 23/06/-62   00:00:00   1698589.241115 24/06/-62   17:47:12   1698589.500000 25/06/-62   00:00:00
  1698953.379690 23/06/-61   21:06:45   1698953.500000 24/06/-61   00:00:00   1698953.380393 23/06/-61   21:07:45   1698953.500000 24/06/-61   00:00:00   1698954.241086 24/06/-61   17:47:09   1698954.500000 25/06/-61   00:00:00
  1699318.621050 23/06/-60   02:54:18   1699318.500000 23/06/-60   00:00:00   1699318.619243 23/06/-60   02:51:42   1699318.500000 23/06/-60   00:00:00   1699319.241052 23/06/-60   17:47:06   1699319.500000 24/06/-60   00:00:00
  1699683.864678 23/06/-59   08:45:08   1699683.500000 23/06/-59   00:00:00   1699683.863785 23/06/-59   08:43:51   1699683.500000 23/06/-59   00:00:00   1699685.241146 24/06/-59   17:47:15   1699685.500000 25/06/-59   00:00:00
  1700049.103642 23/06/-58   14:29:14   1700048.500000 23/06/-58   00:00:00   1700049.105370 23/06/-58   14:31:43   1700048.500000 23/06/-58   00:00:00   1700050.241121 24/06/-58   17:47:12   1700050.500000 25/06/-58   00:00:00
  1700414.340093 23/06/-57   20:09:44   1700414.500000 24/06/-57   00:00:00   1700414.341228 23/06/-57   20:11:22   1700414.500000 24/06/-57   00:00:00   1700415.241100 24/06/-57   17:47:11   1700415.500000 25/06/-57   00:00:00
  1700779.583305 23/06/-56   01:59:57   1700779.500000 23/06/-56   00:00:00   1700779.581741 23/06/-56   01:57:42   1700779.500000 23/06/-56   00:00:00   1700780.241057 23/06/-56   17:47:07   1700780.500000 24/06/-56   00:00:00
  1701144.827859 23/06/-55   07:52:06   1701144.500000 23/06/-55   00:00:00   1701144.826579 23/06/-55   07:50:16   1701144.500000 23/06/-55   00:00:00   1701146.241155 24/06/-55   17:47:15   1701146.500000 25/06/-55   00:00:00
  1701510.067942 23/06/-54   13:37:50   1701509.500000 23/06/-54   00:00:00   1701510.069406 23/06/-54   13:39:56   1701509.500000 23/06/-54   00:00:00   1701511.241126 24/06/-54   17:47:13   1701511.500000 25/06/-54   00:00:00
  1701875.308277 23/06/-53   19:23:55   1701875.500000 24/06/-53   00:00:00   1701875.309712 23/06/-53   19:25:59   1701875.500000 24/06/-53   00:00:00   1701876.241099 24/06/-53   17:47:10   1701876.500000 25/06/-53   00:00:00
  1702240.553027 23/06/-52   01:16:21   1702240.500000 23/06/-52   00:00:00   1702240.551723 23/06/-52   01:14:28   1702240.500000 23/06/-52   00:00:00   1702241.241060 23/06/-52   17:47:07   1702241.500000 24/06/-52   00:00:00
  1702605.799220 23/06/-51   07:10:52   1702605.500000 23/06/-51   00:00:00   1702605.797685 23/06/-51   07:08:39   1702605.500000 23/06/-51   00:00:00   1702607.241155 24/06/-51   17:47:15   1702607.500000 25/06/-51   00:00:00
  1702971.042429 23/06/-50   13:01:05   1702970.500000 23/06/-50   00:00:00   1702971.043656 23/06/-50   13:02:51   1702970.500000 23/06/-50   00:00:00   1702972.241126 24/06/-50   17:47:13   1702972.500000 25/06/-50   00:00:00
  1703336.283080 23/06/-49   18:47:38   1703336.500000 24/06/-49   00:00:00   1703336.284711 23/06/-49   18:49:59   1703336.500000 24/06/-49   00:00:00   1703337.241103 24/06/-49   17:47:11   1703337.500000 25/06/-49   00:00:00
  1703701.527838 23/06/-48   00:40:05   1703701.500000 23/06/-48   00:00:00   1703701.526783 23/06/-48   00:38:34   1703701.500000 23/06/-48   00:00:00   1703702.241065 23/06/-48   17:47:07   1703702.500000 24/06/-48   00:00:00
  1704066.773400 23/06/-47   06:33:41   1704066.500000 23/06/-47   00:00:00   1704066.771681 23/06/-47   06:31:13   1704066.500000 23/06/-47   00:00:00   1704068.241164 24/06/-47   17:47:16   1704068.500000 25/06/-47   00:00:00
  1704432.012492 23/06/-46   12:17:59   1704431.500000 23/06/-46   00:00:00   1704432.013401 23/06/-46   12:19:17   1704431.500000 23/06/-46   00:00:00   1704433.241144 24/06/-46   17:47:14   1704433.500000 25/06/-46   00:00:00
  1704797.250179 23/06/-45   18:00:15   1704797.500000 24/06/-45   00:00:00   1704797.252010 23/06/-45   18:02:53   1704797.500000 24/06/-45   00:00:00   1704798.241124 24/06/-45   17:47:13   1704798.500000 25/06/-45   00:00:00
  1705162.493513 22/06/-44   23:50:39   1705162.500000 23/06/-44   00:00:00   1705162.492840 22/06/-44   23:49:41   1705162.500000 23/06/-44   00:00:00   1705163.241089 23/06/-44   17:47:10   1705163.500000 24/06/-44   00:00:00
  1705527.734723 23/06/-43   05:38:00   1705527.500000 23/06/-43   00:00:00   1705527.732811 23/06/-43   05:35:14   1705527.500000 23/06/-43   00:00:00   1705528.241055 23/06/-43   17:47:07   1705528.500000 24/06/-43   00:00:00
  1705892.974088 23/06/-42   11:22:41   1705892.500000 23/06/-42   00:00:00   1705892.974542 23/06/-42   11:23:20   1705892.500000 23/06/-42   00:00:00   1705894.241166 24/06/-42   17:47:16   1705894.500000 25/06/-42   00:00:00
  1706258.211953 23/06/-41   17:05:12   1706257.500000 23/06/-41   00:00:00   1706258.213915 23/06/-41   17:08:02   1706257.500000 23/06/-41   00:00:00   1706259.241144 24/06/-41   17:47:14   1706259.500000 25/06/-41   00:00:00
  1706623.453523 22/06/-40   22:53:04   1706623.500000 23/06/-40   00:00:00   1706623.453330 22/06/-40   22:52:47   1706623.500000 23/06/-40   00:00:00   1706624.241105 23/06/-40   17:47:11   1706624.500000 24/06/-40   00:00:00
  1706988.699503 23/06/-39   04:47:17   1706988.500000 23/06/-39   00:00:00   1706988.697517 23/06/-39   04:44:25   1706988.500000 23/06/-39   00:00:00   1706989.241057 23/06/-39   17:47:07   1706989.500000 24/06/-39   00:00:00
  1707353.939267 23/06/-38   10:32:32   1707353.500000 23/06/-38   00:00:00   1707353.939284 23/06/-38   10:32:34   1707353.500000 23/06/-38   00:00:00   1707355.241166 24/06/-38   17:47:16   1707355.500000 25/06/-38   00:00:00
  1707719.178131 23/06/-37   16:16:30   1707718.500000 23/06/-37   00:00:00   1707719.180119 23/06/-37   16:19:22   1707718.500000 23/06/-37   00:00:00   1707720.241138 24/06/-37   17:47:14   1707720.500000 25/06/-37   00:00:00
  1708084.424590 22/06/-36   22:11:24   1708084.500000 23/06/-36   00:00:00   1708084.424754 22/06/-36   22:11:38   1708084.500000 23/06/-36   00:00:00   1708085.241092 23/06/-36   17:47:10   1708085.500000 24/06/-36   00:00:00
  1708449.666512 23/06/-35   03:59:46   1708449.500000 23/06/-35   00:00:00   1708449.664543 23/06/-35   03:56:56   1708449.500000 23/06/-35   00:00:00   1708450.241057 23/06/-35   17:47:07   1708450.500000 24/06/-35   00:00:00
  1708814.907126 23/06/-34   09:46:15   1708814.500000 23/06/-34   00:00:00   1708814.906739 23/06/-34   09:45:42   1708814.500000 23/06/-34   00:00:00   1708816.241167 24/06/-34   17:47:16   1708816.500000 25/06/-34   00:00:00
  1709180.147542 23/06/-33   15:32:27   1709179.500000 23/06/-33   00:00:00   1709180.149473 23/06/-33   15:35:14   1709179.500000 23/06/-33   00:00:00   1709181.241144 24/06/-33   17:47:14   1709181.500000 25/06/-33   00:00:00
  1709545.389403 22/06/-32   21:20:44   1709545.500000 23/06/-32   00:00:00   1709545.389993 22/06/-32   21:21:35   1709545.500000 23/06/-32   00:00:00   1709546.241114 23/06/-32   17:47:12   1709546.500000 24/06/-32   00:00:00
  1709910.637315 23/06/-31   03:17:44   1709910.500000 23/06/-31   00:00:00   1709910.635432 23/06/-31   03:15:01   1709910.500000 23/06/-31   00:00:00   1709911.241068 23/06/-31   17:47:08   1709911.500000 24/06/-31   00:00:00
  1710275.877870 23/06/-30   09:04:07   1710275.500000 23/06/-30   00:00:00   1710275.877129 23/06/-30   09:03:03   1710275.500000 23/06/-30   00:00:00   1710277.241184 24/06/-30   17:47:18   1710277.500000 25/06/-30   00:00:00
  1710641.116529 23/06/-29   14:47:48   1710640.500000 23/06/-29   00:00:00   1710641.118332 23/06/-29   14:50:23   1710640.500000 23/06/-29   00:00:00   1710642.241165 24/06/-29   17:47:16   1710642.500000 25/06/-29   00:00:00
